ID,state,year,obesity_percentage,tobacco_percentage,per_capita_income,deaths
0,Alabama,2011,32.1,15.5,34997,48681.00
1,Alabama,2012,33.07,23.6,35884,49301.00
2,Alabama,2013,32.59,22.8,36107,50189.00
3,Alabama,2014,33.57,13.3,37266,50215.00
4,Alabama,2015,35.67,17.2,38644,51909.00
5,Alabama,2016,35.71,17.9,39224,52466.00
6,Alaska,2011,27.48,16.7,52390,3849.00
7,Alaska,2012,26.13,24.5,53627,3912.00
8,Alaska,2013,28.38,21.1,52723,3997.00
9,Alaska,2014,29.74,14.7,55833,4128.00
10,Alaska,2015,30.06,15.8,57583,4316.00
11,Alaska,2016,31.38,11,56016,4494.00
12,Arizona,2011,24.79,19,34968,48381.00
13,Arizona,2012,25.79,15.6,36123,49549.00
14,Arizona,2013,26.35,14.5,36602,50534.00
15,Arizona,2014,28.46,17.7,38226,51538.00
16,Arizona,2015,27.8,13.1,39676,54299.00
17,Arizona,2016,28.6,21.5,40671,56645.00
18,Arkansas,2011,30.94,17.7,33863,29653.00
19,Arkansas,2012,34.25,18.5,36240,30117.00
20,Arkansas,2013,34.21,19.5,36235,30437.00
21,Arkansas,2014,35.66,22.3,38260,30467.00
22,Arkansas,2015,34.36,27.3,39343,31617.00
23,Arkansas,2016,35.46,19.7,40148,31756.00
24,California,2011,23.54,16.5,46170,239942.00
25,California,2012,24.7,25.7,48798,242554.00
26,California,2013,23.84,21.2,49277,248359.00
27,California,2014,24.51,14.3,52324,245929.00
28,California,2015,23.95,16.2,55758,259206.00
29,California,2016,24.82,19.9,57739,262240.00
30,Colorado,2011,20.64,15,43570,32563.00
31,Colorado,2012,20.42,23.4,45659,33133.00
32,Colorado,2013,21.04,18,47298,33712.00
33,Colorado,2014,21.26,25.9,50700,35237.00
34,Colorado,2015,20.19,21.6,52133,36349.00
35,Colorado,2016,22.21,15.6,52262,37530.00
36,Connecticut,2011,24.29,23.9,63804,29526.00
37,Connecticut,2012,25.52,24,64917,29316.00
38,Connecticut,2013,24.91,18.1,63554,29632.00
39,Connecticut,2014,26.27,16.2,66485,29860.00
40,Connecticut,2015,25.24,16.4,68288,30535.00
41,Connecticut,2016,25.8,16.4,69741,30543.00
42,Delaware,2011,28.84,18,43894,7845.00
43,Delaware,2012,26.98,11.7,44077,7875.00
44,Delaware,2013,31.02,19.7,44335,7967.00
45,Delaware,2014,30.85,19.7,45988,8260.00
46,Delaware,2015,29.88,19.1,47961,8582.00
47,Delaware,2016,30.66,22.1,48505,8874.00
48,Florida,2011,26.47,15.3,40047,173976.00
49,Florida,2012,25.13,16.2,41055,177291.00
50,Florida,2013,26.31,19,40659,181112.00
51,Florida,2014,25.89,14.6,43109,185956.00
52,Florida,2015,26.62,24.2,45287,191737.00
53,Florida,2016,27.48,14.1,45684,197313.00
54,Georgia,2011,28,15.5,36580,71248.00
55,Georgia,2012,29.14,15.8,37254,72847.00
56,Georgia,2013,30.33,8.8,37549,75088.00
57,Georgia,2014,30.63,18.9,39795,76887.00
58,Georgia,2015,30.68,16.2,41681,79942.00
59,Georgia,2016,31.53,19.5,42693,81428.00
60,Hawaii,2011,21.53,24,43534,9923.00
61,Hawaii,2012,23.35,24.9,44774,10274.00
62,Hawaii,2013,21.65,17.9,44955,10505.00
63,Hawaii,2014,21.99,24.8,47246,10767.00
64,Hawaii,2015,22.41,22.1,49480,11053.00
65,Hawaii,2016,23.57,18.7,51032,10913.00
66,Idaho,2011,27.03,16.3,33515,12027.00
67,Idaho,2012,26.87,20,35188,11998.00
68,Idaho,2013,29.61,18,36200,12434.00
69,Idaho,2014,28.8,13.7,37896,12613.00
70,Idaho,2015,28.6,20.6,39857,13026.00
71,Idaho,2016,27.39,15.9,40670,13366.00
72,Illinois,2011,27.34,16.6,44140,101906.00
73,Illinois,2012,28.18,15.7,46044,102433.00
74,Illinois,2013,29.38,9.1,47113,103401.00
75,Illinois,2014,29.3,16.4,49444,105293.00
76,Illinois,2015,30.82,13.6,51519,106872.00
77,Illinois,2016,31.55,14.7,52273,107020.00
78,Indiana,2011,30.95,21,37653,58202.00
79,Indiana,2012,31.48,21.4,39334,59332.00
80,Indiana,2013,31.88,22.5,39648,60716.00
81,Indiana,2014,32.75,18,41099,60940.00
82,Indiana,2015,31.31,24.8,42627,62713.00
83,Indiana,2016,32.55,12.8,43741,63473.00
84,Iowa,2011,29.16,16,40952,28184.00
85,Iowa,2012,30.57,13.5,42906,28389.00
86,Iowa,2013,31.38,15.7,43472,28948.00
87,Iowa,2014,31.11,20.7,44799,29190.00
88,Iowa,2015,32.22,20,46224,29600.00
89,Iowa,2016,31.97,25,46431,29538.00
90,Kansas,2011,29.66,22.5,42719,25116.00
91,Kansas,2012,29.61,17.4,45118,25145.00
92,Kansas,2013,29.94,16.6,45958,25414.00
93,Kansas,2014,31.36,20.3,46874,25793.00
94,Kansas,2015,34.15,17.1,47386,26664.00
95,Kansas,2016,31.18,19.1,47510,26245.00
96,Kentucky,2011,30.62,16.3,34626,42626.00
97,Kentucky,2012,31.45,19,35753,43664.00
98,Kentucky,2013,33.36,17.6,35919,43759.00
99,Kentucky,2014,31.74,22,37584,44838.00
100,Kentucky,2015,34.65,16.5,39093,46564.00
101,Kentucky,2016,34.21,19.8,39638,47827.00
102,Louisiana,2011,33.46,22.9,38710,40890.00
103,Louisiana,2012,34.79,15.1,40556,42320.00
104,Louisiana,2013,33.19,17.7,40911,43270.00
105,Louisiana,2014,34.92,16.6,42684,43869.00
106,Louisiana,2015,36.25,20.4,43034,43716.00
107,Louisiana,2016,35.44,19.1,42726,44306.00
108,Maine,2011,27.76,13.5,39472,13001.00
109,Maine,2012,28.24,18.5,40288,12870.00
110,Maine,2013,28.9,18.1,40165,13547.00
111,Maine,2014,28.14,25.9,41818,13510.00
112,Maine,2015,29.96,18.6,43619,14479.00
113,Maine,2016,29.89,24.7,44839,14182.00
114,Maryland,2011,28.2,18.1,52437,43745.00
115,Maryland,2012,27.67,17.4,53546,44477.00
